Symbol,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ECVT","ECOVYST INC","Materials","Equity","20,696,237.10","0.03","20,696,237.10","2,322,810.00","8.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTN","GRAY TELEVISION INC","Communication","Equity","20,558,958.72","0.03","20,558,958.72","2,304,816.00","8.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","20,450,551.42","0.03","20,450,551.42","2,154,958.00","9.49","United States","NASDAQ","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","20,420,799.84","0.03","20,420,799.84","1,430,028.00","14.28","Cayman Islands","NASDAQ","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Consumer Staples","Equity","20,370,831.75","0.03","20,370,831.75","915,543.00","22.25","United States","NASDAQ","USD","1.00","USD","-"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","Equity","20,363,867.37","0.03","20,363,867.37","513,073.00","39.69","United States","NASDAQ","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","20,298,881.68","0.03","20,298,881.68","1,043,108.00","19.46","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","20,260,584.76","0.03","20,260,584.76","203,993.00","99.32","United States","NASDAQ","USD","1.00","USD","-"
"FMBH","FIRST MID BANCSHARES INC","Financials","Equity","20,248,356.80","0.03","20,248,356.80","623,410.00","32.48","United States","NASDAQ","USD","1.00","USD","-"
"MEG","MONTROSE ENVIRONMENTAL GRP INC","Industrials","Equity","20,214,632.34","0.03","20,214,632.34","715,309.00","28.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","20,218,079.61","0.03","20,218,079.61","3,386,613.00","5.97","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","20,205,468.85","0.03","20,205,468.85","1,808,905.00","11.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIBB","HIBBETT INC","Consumer Discretionary","Equity","20,160,474.00","0.03","20,160,474.00","312,275.00","64.56","United States","NASDAQ","USD","1.00","USD","-"
"ACCD","ACCOLADE INC","Health Care","Equity","20,126,645.10","0.03","20,126,645.10","1,714,365.00","11.74","United States","NASDAQ","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","20,048,224.56","0.03","20,048,224.56","361,816.00","55.41","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","19,911,359.83","0.03","19,911,359.83","889,297.00","22.39","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","19,906,929.55","0.03","19,906,929.55","586,015.00","33.97","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","19,890,421.70","0.03","19,890,421.70","2,866,055.00","6.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Financials","Equity","19,775,198.97","0.03","19,775,198.97","2,379,687.00","8.31","United States","NASDAQ","USD","1.00","USD","-"
"AMBC","AMBAC FINANCIAL GROUP INC","Financials","Equity","19,780,193.80","0.03","19,780,193.80","1,251,911.00","15.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHR","ARCHER AVIATION INC CLASS A","Industrials","Equity","19,679,584.76","0.03","19,679,584.76","3,889,246.00","5.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","19,673,988.76","0.03","19,673,988.76","2,110,943.00","9.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","19,640,387.36","0.03","19,640,387.36","2,252,338.00","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","19,633,341.99","0.03","19,633,341.99","580,353.00","33.83","United States","NASDAQ","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","19,585,945.38","0.03","19,585,945.38","172,807.00","113.34","United States","NASDAQ","USD","1.00","USD","-"
"TMP","TOMPKINS FINANCIAL CORP","Financials","Equity","19,564,901.40","0.03","19,564,901.40","367,485.00","53.24","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SLCA","US SILICA HOLDINGS INC","Energy","Equity","19,561,637.43","0.03","19,561,637.43","1,882,737.00","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","19,527,512.16","0.03","19,527,512.16","886,808.00","22.02","United States","NASDAQ","USD","1.00","USD","-"
"AMLX","AMYLYX PHARMACEUTICALS INC","Health Care","Equity","19,446,895.96","0.03","19,446,895.96","1,295,596.00","15.01","United States","NASDAQ","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","19,417,205.61","0.03","19,417,205.61","642,741.00","30.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","19,391,483.65","0.03","19,391,483.65","591,745.00","32.77","United States","NASDAQ","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","19,305,536.32","0.03","19,305,536.32","584,308.00","33.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","19,282,925.20","0.03","19,282,925.20","329,510.00","58.52","United States","NASDAQ","USD","1.00","USD","-"
"ZNTL","ZENTALIS PHARMACEUTICALS INC","Health Care","Equity","19,200,209.27","0.03","19,200,209.27","1,489,543.00","12.89","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","19,181,970.94","0.03","19,181,970.94","296,659.00","64.66","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","19,141,696.42","0.03","19,141,696.42","438,326.00","43.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","19,130,424.80","0.03","19,130,424.80","967,160.00","19.78","United States","NASDAQ","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","19,120,469.76","0.03","19,120,469.76","1,881,936.00","10.16","United States","NASDAQ","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","19,103,342.16","0.03","19,103,342.16","461,768.00","41.37","United States","NASDAQ","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","19,093,898.00","0.03","19,093,898.00","1,993,100.00","9.58","United States","NASDAQ","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","19,079,385.00","0.03","19,079,385.00","2,543,918.00","7.50","United States","NASDAQ","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","19,071,180.81","0.03","19,071,180.81","1,330,857.00","14.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIGS","FIGS INC CLASS A","Consumer Discretionary","Equity","19,040,063.84","0.03","19,040,063.84","3,216,227.00","5.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSBC","OLD SECOND BANCORP INC","Financials","Equity","18,942,074.58","0.03","18,942,074.58","1,247,831.00","15.18","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","18,908,647.66","0.03","18,908,647.66","389,227.00","48.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAS","INTEGRAL AD SCIENCE HOLDING CORP","Communication","Equity","18,839,336.00","0.03","18,839,336.00","1,239,430.00","15.20","United States","NASDAQ","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","18,780,606.67","0.03","18,780,606.67","581,623.00","32.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","18,765,118.09","0.03","18,765,118.09","124,297.00","150.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAH","SONIC AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","18,747,091.44","0.03","18,747,091.44","368,892.00","50.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES INC","Energy","Equity","18,662,378.83","0.03","18,662,378.83","2,335,717.00","7.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","18,601,348.86","0.03","18,601,348.86","1,003,309.00","18.54","United States","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Communication","Equity","18,601,406.20","0.03","18,601,406.20","7,154,387.00","2.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","18,575,192.22","0.03","18,575,192.22","231,582.00","80.21","United States","NASDAQ","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","18,518,254.83","0.03","18,518,254.83","174,717.00","105.99","United States","NASDAQ","USD","1.00","USD","-"
"SAVE","SPIRIT AIRLINES INC","Industrials","Equity","18,511,736.24","0.03","18,511,736.24","2,771,218.00","6.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","18,493,505.14","0.03","18,493,505.14","677,666.00","27.29","United States","NASDAQ","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","18,470,852.37","0.03","18,470,852.37","1,476,487.00","12.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCPH","DECIPHERA PHARMACEUTICALS INC","Health Care","Equity","18,467,116.08","0.03","18,467,116.08","1,359,876.00","13.58","United States","NASDAQ","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","18,441,328.22","0.03","18,441,328.22","2,423,302.00","7.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNX","MACROGENICS INC","Health Care","Equity","18,437,580.00","0.03","18,437,580.00","1,536,465.00","12.00","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","18,361,070.72","0.03","18,361,070.72","451,798.00","40.64","United States","NASDAQ","USD","1.00","USD","-"
"HY","HYSTER YALE MATERIALS HANDLING INC","Industrials","Equity","18,301,871.51","0.03","18,301,871.51","284,323.00","64.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","18,282,612.70","0.03","18,282,612.70","2,680,735.00","6.82","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","18,257,620.50","0.03","18,257,620.50","560,910.00","32.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","18,234,381.30","0.03","18,234,381.30","1,182,515.00","15.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","18,199,547.10","0.03","18,199,547.10","1,064,301.00","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","18,192,800.08","0.03","18,192,800.08","1,442,728.00","12.61","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","18,173,896.40","0.03","18,173,896.40","539,605.00","33.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","18,162,580.20","0.03","18,162,580.20","858,345.00","21.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AORT","ARTIVION INC","Health Care","Equity","18,122,151.36","0.03","18,122,151.36","993,539.00","18.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","18,098,699.22","0.03","18,098,699.22","867,627.00","20.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOUS","ANYWHERE REAL ESTATE INC","Real Estate","Equity","18,066,554.88","0.03","18,066,554.88","2,770,944.00","6.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Financials","Equity","18,056,212.86","0.03","18,056,212.86","877,367.00","20.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","18,053,527.03","0.03","18,053,527.03","686,707.00","26.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETNB","89BIO INC","Health Care","Equity","18,039,393.12","0.03","18,039,393.12","1,634,003.00","11.04","United States","NASDAQ","USD","1.00","USD","-"
"RAPT","RAPT THERAPEUTICS INC","Health Care","Equity","17,993,388.96","0.03","17,993,388.96","753,492.00","23.88","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","17,983,954.38","0.03","17,983,954.38","400,177.00","44.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","17,933,827.73","0.03","17,933,827.73","826,063.00","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRQ","DRIL QUIP INC","Energy","Equity","17,899,341.00","0.03","17,899,341.00","848,310.00","21.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","17,861,430.95","0.03","17,861,430.95","457,399.00","39.05","United States","NASDAQ","USD","1.00","USD","-"
"HA","HAWAIIAN HOLDINGS INC","Industrials","Equity","17,833,134.67","0.03","17,833,134.67","1,282,037.00","13.91","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","17,782,732.08","0.03","17,782,732.08","210,024.00","84.67","United States","NASDAQ","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","17,764,734.00","0.03","17,764,734.00","1,798,050.00","9.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","17,737,634.64","0.03","17,737,634.64","1,135,572.00","15.62","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","17,667,170.76","0.03","17,667,170.76","524,404.00","33.69","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","17,623,156.83","0.03","17,623,156.83","1,395,341.00","12.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","17,564,505.30","0.03","17,564,505.30","2,590,635.00","6.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","17,554,973.50","0.03","17,554,973.50","230,350.00","76.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","17,555,598.72","0.03","17,555,598.72","6,095,694.00","2.88","United States","NASDAQ","USD","1.00","USD","-"
"VVI","VIAD CORP","Industrials","Equity","17,523,384.48","0.03","17,523,384.48","522,774.00","33.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","17,487,552.36","0.03","17,487,552.36","930,684.00","18.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","17,490,007.24","0.03","17,490,007.24","2,785,033.00","6.28","United States","NASDAQ","USD","1.00","USD","-"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","17,491,418.36","0.03","17,491,418.36","1,640,846.00","10.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","17,471,622.88","0.03","17,471,622.88","722,864.00","24.17","Panama","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMK","ASSETMARK FINANCIAL HOLDINGS INC","Financials","Equity","17,438,870.13","0.03","17,438,870.13","579,557.00","30.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","17,389,568.30","0.03","17,389,568.30","689,515.00","25.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","17,374,976.71","0.03","17,374,976.71","1,020,257.00","17.03","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","17,351,999.28","0.03","17,351,999.28","267,036.00","64.98","United States","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","17,222,549.89","0.03","17,222,549.89","2,067,533.00","8.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","17,211,615.72","0.03","17,211,615.72","848,699.00","20.28","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","17,206,525.44","0.03","17,206,525.44","1,378,728.00","12.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","17,199,304.26","0.03","17,199,304.26","392,141.00","43.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","17,084,698.92","0.03","17,084,698.92","1,450,314.00","11.78","United States","NASDAQ","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Financials","Equity","17,057,353.41","0.03","17,057,353.41","815,751.00","20.91","United States","NASDAQ","USD","1.00","USD","-"
"CABA","CABALETTA BIO INC","Health Care","Equity","16,957,943.88","0.03","16,957,943.88","870,531.00","19.48","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","16,958,041.80","0.03","16,958,041.80","312,879.00","54.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","16,937,346.00","0.03","16,937,346.00","728,488.00","23.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","16,918,966.56","0.03","16,918,966.56","1,256,048.00","13.47","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","16,898,382.47","0.03","16,898,382.47","908,027.00","18.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","16,890,596.28","0.03","16,890,596.28","719,361.00","23.48","United States","NASDAQ","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","16,869,712.02","0.03","16,869,712.02","685,482.00","24.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","16,847,575.00","0.03","16,847,575.00","342,500.00","49.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","16,806,960.48","0.03","16,806,960.48","577,956.00","29.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","16,756,160.33","0.03","16,756,160.33","800,581.00","20.93","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","16,751,954.91","0.03","16,751,954.91","2,070,699.00","8.09","United States","NASDAQ","USD","1.00","USD","-"
"RDUS","SCHNITZER STEEL INDUSTRIES INC CLA","Materials","Equity","16,672,812.52","0.03","16,672,812.52","654,349.00","25.48","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","16,653,335.40","0.03","16,653,335.40","3,083,951.00","5.40","United States","NASDAQ","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","16,534,812.84","0.03","16,534,812.84","730,982.00","22.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHCO","ADAPTHEALTH CORP","Health Care","Equity","16,539,133.41","0.03","16,539,133.41","2,407,443.00","6.87","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","16,523,674.32","0.03","16,523,674.32","469,156.00","35.22","United States","NASDAQ","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Financials","Equity","16,453,948.00","0.03","16,453,948.00","1,250,300.00","13.16","United States","NASDAQ","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","16,455,097.39","0.03","16,455,097.39","1,756,147.00","9.37","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","16,444,878.48","0.03","16,444,878.48","605,036.00","27.18","United States","NASDAQ","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","16,408,504.24","0.03","16,408,504.24","1,596,158.00","10.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","16,409,681.07","0.03","16,409,681.07","3,355,763.00","4.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","16,369,316.15","0.03","16,369,316.15","804,389.00","20.35","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","16,360,857.84","0.03","16,360,857.84","1,985,541.00","8.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","16,342,149.90","0.03","16,342,149.90","475,754.00","34.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GES","GUESS INC","Consumer Discretionary","Equity","16,285,387.20","0.03","16,285,387.20","721,870.00","22.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALPN","ALPINE IMMUNE SCIENCES INC","Health Care","Equity","16,274,672.64","0.03","16,274,672.64","820,296.00","19.84","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","16,271,892.22","0.03","16,271,892.22","1,044,409.00","15.58","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PUBM","PUBMATIC INC CLASS A","Communication","Equity","16,256,202.17","0.03","16,256,202.17","1,091,753.00","14.89","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","16,250,411.85","0.03","16,250,411.85","1,148,439.00","14.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZEUS","OLYMPIC STEEL INC","Materials","Equity","16,226,946.21","0.03","16,226,946.21","253,111.00","64.11","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","16,213,754.83","0.03","16,213,754.83","481,549.00","33.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","16,206,219.66","0.03","16,206,219.66","4,526,877.00","3.58","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","16,207,158.15","0.03","16,207,158.15","612,747.00","26.45","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","16,199,879.00","0.03","16,199,879.00","790,238.00","20.50","United States","NASDAQ","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","16,194,734.64","0.03","16,194,734.64","3,697,428.00","4.38","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","16,192,430.10","0.03","16,192,430.10","640,017.00","25.30","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","Equity","16,160,719.86","0.03","16,160,719.86","586,809.00","27.54","United States","NASDAQ","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","16,133,602.18","0.03","16,133,602.18","612,746.00","26.33","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Financials","Equity","16,104,790.80","0.03","16,104,790.80","2,191,128.00","7.35","United States","NASDAQ","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","16,098,424.50","0.03","16,098,424.50","1,841,925.00","8.74","United States","NASDAQ","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","16,009,866.24","0.03","16,009,866.24","8,338,472.00","1.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","15,965,529.80","0.03","15,965,529.80","1,353,011.00","11.80","United States","NASDAQ","USD","1.00","USD","-"
"VERV","VERVE THERAPEUTICS INC","Health Care","Equity","15,950,216.16","0.03","15,950,216.16","1,335,864.00","11.94","United States","NASDAQ","USD","1.00","USD","-"
"YEXT","YEXT INC","Information Technology","Equity","15,903,423.76","0.03","15,903,423.76","2,723,189.00","5.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","15,905,086.10","0.03","15,905,086.10","1,100,698.00","14.45","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","15,900,169.60","0.03","15,900,169.60","468,755.00","33.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","15,892,350.12","0.03","15,892,350.12","1,124,724.00","14.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","15,896,171.20","0.03","15,896,171.20","710,920.00","22.36","United States","NASDAQ","USD","1.00","USD","-"
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC","Communication","Equity","15,883,874.34","0.03","15,883,874.34","9,568,599.00","1.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETWO","E2OPEN PARENT HOLDINGS INC CLASS A","Information Technology","Equity","15,875,426.84","0.03","15,875,426.84","4,361,381.00","3.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS SA","Materials","Equity","15,798,156.77","0.03","15,798,156.77","3,881,611.00","4.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","15,770,878.20","0.03","15,770,878.20","1,242,780.00","12.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","15,762,752.28","0.03","15,762,752.28","110,484.00","142.67","United States","NASDAQ","USD","1.00","USD","-"
