Date,Open,High,Low,Close,Adj Close,Volume
1999-08-03,100.0199966430664,100.3499984741211,99.7699966430664,99.91000366210938,99.91000366210938,0
1999-08-04,99.94999694824219,99.9800033569336,99.12000274658203,99.2699966430664,99.2699966430664,0
1999-08-05,99.33000183105469,99.5,98.87999725341797,99.41999816894531,99.41999816894531,0
1999-08-06,99.5,99.80999755859375,99.23999786376953,99.58999633789062,99.58999633789062,0
1999-08-09,99.80999755859375,100.16000366210938,99.73999786376953,99.9800033569336,99.9800033569336,0
1999-08-10,99.95999908447266,100.01000213623047,99.45999908447266,99.80999755859375,99.80999755859375,0
1999-08-11,99.8499984741211,100.26000213623047,99.66000366210938,100.18000030517578,100.18000030517578,0
1999-08-12,100.19999694824219,100.44000244140625,100.05000305175781,100.08999633789062,100.08999633789062,0
1999-08-13,99.91000366210938,100.7699966430664,99.80999755859375,100.58999633789062,100.58999633789062,0
1999-08-16,100.7300033569336,100.79000091552734,100.37000274658203,100.62999725341797,100.62999725341797,0
1999-08-17,100.6500015258789,101.0999984741211,100.6500015258789,100.83999633789062,100.83999633789062,0
1999-08-18,100.87999725341797,100.91999816894531,100.29000091552734,100.56999969482422,100.56999969482422,0
1999-08-19,100.51000213623047,101.0,99.66999816894531,99.80000305175781,99.80000305175781,0
1999-08-20,99.81999969482422,99.91000366210938,99.44000244140625,99.5999984741211,99.5999984741211,0
1999-08-23,99.58999633789062,101.04000091552734,99.44999694824219,100.73999786376953,100.73999786376953,0
1999-08-24,101.33999633789062,101.45999908447266,100.37999725341797,100.48999786376953,100.48999786376953,0
1999-08-25,100.54000091552734,101.37000274658203,100.41000366210938,101.30999755859375,101.30999755859375,0
1999-08-26,101.30999755859375,101.44000244140625,100.95999908447266,101.20999908447266,101.20999908447266,0
1999-08-27,101.12000274658203,101.30000305175781,100.91000366210938,101.08000183105469,101.08000183105469,0
1999-08-30,100.81999969482422,101.19000244140625,100.80999755859375,100.94000244140625,100.94000244140625,0
1999-08-31,100.7300033569336,100.81999969482422,99.69000244140625,99.94999694824219,99.94999694824219,0
1999-09-01,100.04000091552734,100.12000274658203,99.5,99.79000091552734,99.79000091552734,0
1999-09-02,99.91000366210938,100.04000091552734,98.9000015258789,99.25,99.25,0
1999-09-03,99.2699966430664,99.94000244140625,99.08999633789062,99.77999877929688,99.77999877929688,0
1999-09-06,99.83999633789062,100.01000213623047,99.68000030517578,99.9000015258789,99.9000015258789,0
1999-09-07,99.94000244140625,100.48999786376953,99.8499984741211,100.0,100.0,0
1999-09-08,99.83999633789062,100.08999633789062,99.56999969482422,99.87999725341797,99.87999725341797,0
1999-09-09,99.58999633789062,99.88999938964844,99.33999633789062,99.62999725341797,99.62999725341797,0
1999-09-10,99.69000244140625,101.06999969482422,99.52999877929688,101.0199966430664,101.0199966430664,0
1999-09-13,100.9800033569336,101.2699966430664,100.29000091552734,100.37999725341797,100.37999725341797,0
1999-09-14,100.38999938964844,101.05000305175781,100.12000274658203,100.7300033569336,100.7300033569336,0
1999-09-15,100.76000213623047,101.01000213623047,100.05999755859375,100.19999694824219,100.19999694824219,0
1999-09-16,100.30000305175781,100.51000213623047,99.81999969482422,100.31999969482422,100.31999969482422,0
1999-09-17,100.54000091552734,100.69000244140625,100.2300033569336,100.36000061035156,100.36000061035156,0
1999-09-20,100.54000091552734,100.63999938964844,100.20999908447266,100.51000213623047,100.51000213623047,0
1999-09-21,100.5999984741211,100.72000122070312,99.37000274658203,99.5999984741211,99.5999984741211,0
1999-09-22,99.56999969482422,100.0,99.13999938964844,99.75,99.75,0
1999-09-23,99.77999877929688,100.05000305175781,99.4800033569336,99.72000122070312,99.72000122070312,0
1999-09-24,99.19000244140625,99.83999633789062,99.08999633789062,99.63999938964844,99.63999938964844,0
1999-09-27,99.91999816894531,100.11000061035156,99.44000244140625,99.69000244140625,99.69000244140625,0
1999-09-28,99.76000213623047,99.88999938964844,98.98999786376953,99.18000030517578,99.18000030517578,0
1999-09-29,99.29000091552734,99.52999877929688,98.63999938964844,98.80000305175781,98.80000305175781,0
1999-09-30,98.8499984741211,98.94000244140625,98.26000213623047,98.54000091552734,98.54000091552734,0
1999-10-01,98.5199966430664,98.54000091552734,97.7699966430664,97.97000122070312,97.97000122070312,0
1999-10-04,98.05000305175781,98.37999725341797,97.81999969482422,98.04000091552734,98.04000091552734,0
1999-10-05,98.0199966430664,98.5199966430664,97.9800033569336,97.9800033569336,97.9800033569336,0
1999-10-06,98.02999877929688,98.58000183105469,97.88999938964844,98.4800033569336,98.4800033569336,0
1999-10-07,98.51000213623047,98.75,98.18000030517578,98.37999725341797,98.37999725341797,0
1999-10-08,98.3499984741211,99.08999633789062,98.31999969482422,99.0199966430664,99.0199966430664,0
1999-10-11,98.91999816894531,98.91999816894531,98.62000274658203,98.7699966430664,98.7699966430664,0
1999-10-12,98.75,98.80999755859375,97.91000366210938,97.94999694824219,97.94999694824219,0
1999-10-13,97.81999969482422,98.30000305175781,97.66999816894531,97.88999938964844,97.88999938964844,0
1999-10-14,97.68000030517578,98.16999816894531,97.5999984741211,97.91999816894531,97.91999816894531,0
1999-10-15,97.79000091552734,98.08000183105469,96.94000244140625,97.04000091552734,97.04000091552734,0
1999-10-18,97.0999984741211,97.5,97.0,97.41999816894531,97.41999816894531,0
1999-10-19,97.58000183105469,97.86000061035156,97.33000183105469,97.37999725341797,97.37999725341797,0
1999-10-20,97.38999938964844,98.2699966430664,97.37000274658203,98.12999725341797,98.12999725341797,0
1999-10-21,98.0,98.06999969482422,97.44999694824219,97.4800033569336,97.4800033569336,0
1999-10-22,97.62000274658203,98.58999633789062,97.45999908447266,98.4800033569336,98.4800033569336,0
1999-10-25,98.29000091552734,98.66000366210938,98.20999908447266,98.33999633789062,98.33999633789062,0
1999-10-26,98.30000305175781,98.94999694824219,98.11000061035156,98.81999969482422,98.81999969482422,0
1999-10-27,98.75,99.41000366210938,98.38999938964844,99.30000305175781,99.30000305175781,0
1999-10-28,99.20999908447266,99.56999969482422,99.05999755859375,99.37000274658203,99.37000274658203,0
1999-10-29,99.31999969482422,99.91999816894531,99.0199966430664,99.05999755859375,99.05999755859375,0
1999-11-01,98.9800033569336,99.47000122070312,98.72000122070312,99.30999755859375,99.30999755859375,0
1999-11-02,99.19999694824219,99.41999816894531,98.98999786376953,99.18000030517578,99.18000030517578,0
1999-11-03,99.1500015258789,99.62999725341797,99.02999877929688,99.55000305175781,99.55000305175781,0
1999-11-04,99.48999786376953,100.45999908447266,99.13999938964844,100.43000030517578,100.43000030517578,0
1999-11-05,100.38999938964844,100.5999984741211,100.08000183105469,100.27999877929688,100.27999877929688,0
1999-11-08,100.0199966430664,100.7300033569336,99.94999694824219,100.3499984741211,100.3499984741211,0
1999-11-09,100.37999725341797,100.5199966430664,99.98999786376953,100.2699966430664,100.2699966430664,0
1999-11-10,100.16000366210938,100.3499984741211,99.79000091552734,99.79000091552734,99.79000091552734,0
1999-11-11,99.83999633789062,100.26000213623047,99.80999755859375,100.13999938964844,100.13999938964844,0
1999-11-12,100.2699966430664,100.97000122070312,100.05000305175781,100.75,100.75,0
1999-11-15,100.77999877929688,100.83000183105469,100.52999877929688,100.69000244140625,100.69000244140625,0
1999-11-16,100.5199966430664,101.01000213623047,100.47000122070312,100.79000091552734,100.79000091552734,0
1999-11-17,100.88999938964844,100.95999908447266,99.95999908447266,100.19999694824219,100.19999694824219,0
1999-11-18,100.20999908447266,101.2300033569336,100.0199966430664,101.0,101.0,0
1999-11-19,100.94000244140625,101.3499984741211,100.69999694824219,100.88999938964844,100.88999938964844,0
1999-11-22,100.94000244140625,101.05000305175781,100.47000122070312,100.66000366210938,100.66000366210938,0
1999-11-23,100.6500015258789,100.94000244140625,100.47000122070312,100.83000183105469,100.83000183105469,0
1999-11-24,100.80999755859375,101.80000305175781,100.7699966430664,101.72000122070312,101.72000122070312,0
1999-11-25,101.62000274658203,101.66999816894531,101.30000305175781,101.52999877929688,101.52999877929688,0
1999-11-26,101.79000091552734,102.16000366210938,101.29000091552734,101.36000061035156,101.36000061035156,0
1999-11-29,101.61000061035156,102.30999755859375,101.37000274658203,101.86000061035156,101.86000061035156,0
1999-11-30,101.94000244140625,102.33999633789062,101.62999725341797,101.98999786376953,101.98999786376953,0
1999-12-01,101.9800033569336,102.3499984741211,101.73999786376953,102.08999633789062,102.08999633789062,0
1999-12-02,102.12999725341797,102.66000366210938,101.97000122070312,102.5199966430664,102.5199966430664,0
1999-12-03,102.62999725341797,102.76000213623047,102.37999725341797,102.51000213623047,102.51000213623047,0
1999-12-06,102.55999755859375,102.66000366210938,100.81999969482422,101.12999725341797,101.12999725341797,0
1999-12-07,101.18000030517578,101.19999694824219,100.48999786376953,100.81999969482422,100.81999969482422,0
1999-12-08,100.87999725341797,101.0199966430664,100.58000183105469,100.70999908447266,100.70999908447266,0
1999-12-09,100.69000244140625,101.52999877929688,100.63999938964844,101.0199966430664,101.0199966430664,0
1999-12-10,101.05000305175781,101.7300033569336,100.94000244140625,101.66000366210938,101.66000366210938,0
1999-12-13,101.58000183105469,101.87999725341797,101.41000366210938,101.66999816894531,101.66999816894531,0
1999-12-14,101.63999938964844,102.54000091552734,101.52999877929688,102.3499984741211,102.3499984741211,0
1999-12-15,102.31999969482422,102.72000122070312,102.29000091552734,102.4000015258789,102.4000015258789,0
1999-12-16,102.30999755859375,102.38999938964844,101.41000366210938,101.5999984741211,101.5999984741211,0
1999-12-17,101.5,102.33999633789062,100.94999694824219,102.18000030517578,102.18000030517578,0
1999-12-20,102.1500015258789,102.41000366210938,101.77999877929688,101.8499984741211,101.8499984741211,0
1999-12-21,101.72000122070312,102.08999633789062,101.55000305175781,101.93000030517578,101.93000030517578,0
1999-12-22,101.91000366210938,102.05000305175781,101.76000213623047,101.87000274658203,101.87000274658203,0
1999-12-23,101.83999633789062,101.93000030517578,101.23999786376953,101.44000244140625,101.44000244140625,0
1999-12-24,101.5999984741211,101.75,101.37000274658203,101.58000183105469,101.58000183105469,0
1999-12-27,101.68000030517578,101.69999694824219,101.41999816894531,101.48999786376953,101.48999786376953,0
1999-12-28,101.5,102.12999725341797,101.44999694824219,101.94000244140625,101.94000244140625,0
1999-12-29,101.83000183105469,102.05999755859375,101.61000061035156,101.9800033569336,101.9800033569336,0
1999-12-30,102.0199966430664,102.2699966430664,101.76000213623047,101.81999969482422,101.81999969482422,0
1999-12-31,101.83999633789062,102.08999633789062,101.73999786376953,101.87000274658203,101.87000274658203,0
2000-01-03,101.66999816894531,101.83000183105469,100.19000244140625,100.22000122070312,100.22000122070312,0
2000-01-04,100.55000305175781,100.86000061035156,100.01000213623047,100.41000366210938,100.41000366210938,0
2000-01-05,100.41999816894531,100.47000122070312,99.70999908447266,100.37999725341797,100.37999725341797,0
2000-01-06,100.30999755859375,100.80999755859375,99.80999755859375,100.6500015258789,100.6500015258789,0
2000-01-07,100.48999786376953,100.93000030517578,100.44000244140625,100.80000305175781,100.80000305175781,0
2000-01-10,100.69999694824219,101.18000030517578,100.6500015258789,100.98999786376953,100.98999786376953,0
2000-01-11,101.02999877929688,101.0999984741211,100.48999786376953,100.55999755859375,100.55999755859375,0
2000-01-12,100.51000213623047,100.9800033569336,100.23999786376953,100.62000274658203,100.62000274658203,0
2000-01-13,100.69000244140625,101.13999938964844,100.56999969482422,101.0,101.0,0
2000-01-14,100.94999694824219,101.97000122070312,100.87999725341797,101.72000122070312,101.72000122070312,0
2000-01-17,101.80999755859375,102.0999984741211,101.61000061035156,102.05000305175781,102.05000305175781,0
2000-01-18,101.75,102.11000061035156,101.63999938964844,101.86000061035156,101.86000061035156,0
2000-01-19,101.66999816894531,102.08000183105469,101.55999755859375,101.76000213623047,101.76000213623047,0
2000-01-20,101.7699966430664,102.06999969482422,101.22000122070312,101.36000061035156,101.36000061035156,0
2000-01-21,101.36000061035156,102.05000305175781,101.12000274658203,101.76000213623047,101.76000213623047,0
2000-01-24,102.2300033569336,102.48999786376953,101.91000366210938,102.19999694824219,102.19999694824219,0
2000-01-25,102.0199966430664,102.61000061035156,101.83999633789062,102.41000366210938,102.41000366210938,0
2000-01-26,102.41000366210938,102.61000061035156,102.13999938964844,102.44000244140625,102.44000244140625,0
2000-01-27,102.56999969482422,103.27999877929688,102.37999725341797,103.16999816894531,103.16999816894531,0
2000-01-28,103.18000030517578,104.73999786376953,103.13999938964844,104.4800033569336,104.4800033569336,0
2000-01-31,104.44999694824219,105.27999877929688,104.0199966430664,105.12999725341797,105.12999725341797,0
2000-02-01,104.9800033569336,105.30999755859375,104.54000091552734,104.91999816894531,104.91999816894531,0
2000-02-02,104.97000122070312,105.36000061035156,104.44000244140625,104.79000091552734,104.79000091552734,0
2000-02-03,104.69000244140625,105.19999694824219,103.41999816894531,103.80000305175781,103.80000305175781,0
2000-02-04,103.75,104.87000274658203,103.5,104.29000091552734,104.29000091552734,0
2000-02-07,104.30000305175781,104.91000366210938,104.19999694824219,104.63999938964844,104.63999938964844,0
2000-02-08,104.58999633789062,104.7699966430664,103.8499984741211,104.22000122070312,104.22000122070312,0
2000-02-09,104.16999816894531,104.2300033569336,103.38999938964844,103.68000030517578,103.68000030517578,0
2000-02-10,103.56999969482422,104.33999633789062,103.36000061035156,104.12999725341797,104.12999725341797,0
2000-02-11,104.19999694824219,104.81999969482422,104.11000061035156,104.19000244140625,104.19000244140625,0
2000-02-14,104.19999694824219,104.93000030517578,103.83000183105469,104.72000122070312,104.72000122070312,0
2000-02-15,104.8499984741211,105.08000183105469,104.30999755859375,104.69000244140625,104.69000244140625,0
2000-02-16,104.66000366210938,104.83999633789062,104.22000122070312,104.27999877929688,104.27999877929688,0
2000-02-17,104.29000091552734,104.61000061035156,103.66999816894531,104.2699966430664,104.2699966430664,0
2000-02-18,104.3499984741211,104.94000244140625,104.18000030517578,104.62999725341797,104.62999725341797,0
2000-02-21,104.38999938964844,104.72000122070312,104.29000091552734,104.58000183105469,104.58000183105469,0
2000-02-22,104.41999816894531,104.51000213623047,102.98999786376953,103.27999877929688,103.27999877929688,0
2000-02-23,103.2300033569336,103.6500015258789,102.91999816894531,103.52999877929688,103.52999877929688,0
2000-02-24,103.48999786376953,104.41999816894531,103.37000274658203,104.01000213623047,104.01000213623047,0
2000-02-25,104.22000122070312,105.5,104.12000274658203,105.26000213623047,105.26000213623047,0
2000-02-28,105.27999877929688,106.86000061035156,105.23999786376953,105.2699966430664,105.2699966430664,0
2000-02-29,105.62999725341797,106.22000122070312,105.04000091552734,105.91999816894531,105.91999816894531,0
2000-03-01,106.22000122070312,106.22000122070312,104.66000366210938,104.88999938964844,104.88999938964844,0
2000-03-02,105.19999694824219,105.95999908447266,104.58999633789062,105.6500015258789,105.6500015258789,0
2000-03-03,105.91999816894531,106.13999938964844,105.55000305175781,106.0,106.0,0
2000-03-06,106.20999908447266,106.3499984741211,105.47000122070312,106.16000366210938,106.16000366210938,0
2000-03-07,106.20999908447266,106.38999938964844,105.83999633789062,106.08999633789062,106.08999633789062,0
2000-03-08,105.98999786376953,106.61000061035156,105.73999786376953,105.93000030517578,105.93000030517578,0
2000-03-09,105.76000213623047,105.97000122070312,105.22000122070312,105.37000274658203,105.37000274658203,0
2000-03-10,105.45999908447266,105.94999694824219,105.27999877929688,105.70999908447266,105.70999908447266,0
2000-03-13,105.76000213623047,105.80000305175781,104.83999633789062,105.5,105.5,0
2000-03-14,105.54000091552734,105.88999938964844,105.20999908447266,105.30000305175781,105.30000305175781,0
2000-03-15,105.25,105.66999816894531,105.11000061035156,105.37999725341797,105.37999725341797,0
2000-03-16,105.58999633789062,105.62999725341797,104.95999908447266,105.18000030517578,105.18000030517578,0
2000-03-17,105.16999816894531,105.61000061035156,105.1500015258789,105.19999694824219,105.19999694824219,0
2000-03-20,105.31999969482422,105.54000091552734,105.08000183105469,105.1500015258789,105.1500015258789,0
2000-03-21,105.1500015258789,105.83999633789062,105.12000274658203,105.80999755859375,105.80999755859375,0
2000-03-22,106.20999908447266,106.33999633789062,105.80000305175781,106.04000091552734,106.04000091552734,0
2000-03-23,106.0199966430664,106.1500015258789,105.11000061035156,105.2300033569336,105.2300033569336,0
2000-03-24,105.19999694824219,105.44999694824219,104.6500015258789,104.7699966430664,104.7699966430664,0
2000-03-27,104.66999816894531,105.66000366210938,104.4800033569336,105.44999694824219,105.44999694824219,0
2000-03-28,105.37999725341797,105.63999938964844,104.94999694824219,105.52999877929688,105.52999877929688,0
2000-03-29,105.83999633789062,106.5199966430664,105.61000061035156,106.25,106.25,0
2000-03-30,106.06999969482422,106.22000122070312,105.37999725341797,105.47000122070312,105.47000122070312,0
2000-03-31,105.51000213623047,105.83999633789062,105.16000366210938,105.44000244140625,105.44000244140625,0
2000-04-03,105.61000061035156,106.18000030517578,105.3499984741211,105.54000091552734,105.54000091552734,0
2000-04-04,105.79000091552734,106.1500015258789,104.2300033569336,105.16999816894531,105.16999816894531,0
2000-04-05,105.2699966430664,105.54000091552734,104.70999908447266,105.29000091552734,105.29000091552734,0
2000-04-06,105.44000244140625,105.7300033569336,105.16000366210938,105.5199966430664,105.5199966430664,0
2000-04-07,105.70999908447266,106.05999755859375,105.47000122070312,105.97000122070312,105.97000122070312,0
2000-04-10,106.08000183105469,106.13999938964844,105.55000305175781,105.68000030517578,105.68000030517578,0
2000-04-11,105.58000183105469,106.0999984741211,105.4800033569336,105.94000244140625,105.94000244140625,0
2000-04-12,105.88999938964844,106.30999755859375,105.66999816894531,105.95999908447266,105.95999908447266,0
2000-04-13,105.75,106.36000061035156,105.68000030517578,106.13999938964844,106.13999938964844,0
2000-04-14,106.27999877929688,106.41999816894531,105.51000213623047,105.75,105.75,0
2000-04-17,105.30000305175781,106.19000244140625,104.95999908447266,106.12999725341797,106.12999725341797,0
2000-04-18,106.55000305175781,106.73999786376953,106.23999786376953,106.62999725341797,106.62999725341797,0
2000-04-19,106.76000213623047,107.4800033569336,106.44999694824219,107.12999725341797,107.12999725341797,0
2000-04-20,107.12000274658203,107.55000305175781,106.9000015258789,107.44999694824219,107.44999694824219,0
2000-04-24,107.08000183105469,107.37000274658203,106.77999877929688,107.27999877929688,107.27999877929688,0
2000-04-25,107.31999969482422,109.0,107.23999786376953,108.69000244140625,108.69000244140625,0
2000-04-26,108.62000274658203,108.93000030517578,108.29000091552734,108.55000305175781,108.55000305175781,0
2000-04-27,108.55000305175781,109.94000244140625,108.43000030517578,109.56999969482422,109.56999969482422,0
2000-04-28,109.52999877929688,110.31999969482422,109.41000366210938,110.13999938964844,110.13999938964844,0
2000-05-01,109.9000015258789,110.3499984741211,109.5999984741211,109.62999725341797,109.62999725341797,0
2000-05-02,109.61000061035156,110.61000061035156,109.51000213623047,110.26000213623047,110.26000213623047,0
2000-05-03,110.02999877929688,111.81999969482422,109.9800033569336,111.26000213623047,111.26000213623047,0
2000-05-04,111.33999633789062,112.2300033569336,111.20999908447266,111.80000305175781,111.80000305175781,0
2000-05-05,111.61000061035156,111.95999908447266,110.95999908447266,111.30999755859375,111.30999755859375,0
2000-05-08,111.30999755859375,111.86000061035156,110.81999969482422,111.44999694824219,111.44999694824219,0
2000-05-09,111.33999633789062,111.6500015258789,110.66000366210938,110.75,110.75,0
2000-05-10,110.68000030517578,110.87999725341797,110.30000305175781,110.80000305175781,110.80000305175781,0
2000-05-11,111.19000244140625,111.52999877929688,110.66999816894531,111.5199966430664,111.5199966430664,0
2000-05-12,111.25,111.51000213623047,109.80000305175781,109.9000015258789,109.9000015258789,0
2000-05-15,109.91000366210938,110.58000183105469,109.80999755859375,110.55999755859375,110.55999755859375,0
2000-05-16,110.87999725341797,111.4000015258789,110.63999938964844,111.30999755859375,111.30999755859375,0
2000-05-17,111.66000366210938,112.5999984741211,111.27999877929688,112.0999984741211,112.0999984741211,0
2000-05-18,111.97000122070312,112.47000122070312,111.8499984741211,112.20999908447266,112.20999908447266,0
2000-05-19,112.02999877929688,112.86000061035156,111.31999969482422,111.47000122070312,111.47000122070312,0
2000-05-22,111.4800033569336,111.77999877929688,110.86000061035156,111.05999755859375,111.05999755859375,0
2000-05-23,111.20999908447266,111.45999908447266,110.23999786376953,111.13999938964844,111.13999938964844,0
2000-05-24,111.0199966430664,111.37999725341797,110.69000244140625,111.22000122070312,111.22000122070312,0
2000-05-25,111.5,111.97000122070312,110.7300033569336,110.75,110.75,0
2000-05-26,110.69000244140625,110.87000274658203,109.0,109.12000274658203,109.12000274658203,0
2000-05-30,109.02999877929688,109.48999786376953,108.18000030517578,108.93000030517578,108.93000030517578,0
2000-05-31,109.16000366210938,109.5199966430664,108.5999984741211,108.73999786376953,108.73999786376953,0
2000-06-01,108.6500015258789,109.41999816894531,108.5999984741211,109.05000305175781,109.05000305175781,0
2000-06-02,109.12000274658203,109.29000091552734,107.4000015258789,108.12000274658203,108.12000274658203,0
2000-06-05,107.80999755859375,108.04000091552734,107.38999938964844,107.45999908447266,107.45999908447266,0
2000-06-06,107.58999633789062,107.66999816894531,106.2300033569336,106.58999633789062,106.58999633789062,0
2000-06-07,106.63999938964844,106.83000183105469,106.08000183105469,106.18000030517578,106.18000030517578,0
2000-06-08,106.30000305175781,107.11000061035156,105.55999755859375,106.70999908447266,106.70999908447266,0
2000-06-09,106.87000274658203,107.61000061035156,106.66999816894531,106.98999786376953,106.98999786376953,0
2000-06-12,107.05999755859375,107.37000274658203,106.72000122070312,106.97000122070312,106.97000122070312,0
2000-06-13,106.94999694824219,107.05999755859375,106.0999984741211,106.4000015258789,106.4000015258789,0
2000-06-14,106.52999877929688,106.63999938964844,106.0199966430664,106.45999908447266,106.45999908447266,0
2000-06-15,106.61000061035156,107.13999938964844,106.41999816894531,106.87999725341797,106.87999725341797,0
2000-06-16,106.87000274658203,107.12000274658203,105.91999816894531,105.95999908447266,105.95999908447266,0
2000-06-19,106.0,106.44000244140625,105.58999633789062,106.33000183105469,106.33000183105469,0
2000-06-20,106.41999816894531,106.7699966430664,106.04000091552734,106.33000183105469,106.33000183105469,0
2000-06-21,106.66999816894531,107.61000061035156,106.55999755859375,107.43000030517578,107.43000030517578,0
2000-06-22,107.47000122070312,108.01000213623047,107.19000244140625,107.70999908447266,107.70999908447266,0
2000-06-23,107.81999969482422,108.19999694824219,107.37000274658203,108.01000213623047,108.01000213623047,0
2000-06-26,108.05999755859375,108.63999938964844,107.93000030517578,108.11000061035156,108.11000061035156,0
2000-06-27,108.1500015258789,108.30000305175781,107.33000183105469,107.36000061035156,107.36000061035156,0
2000-06-28,107.41999816894531,107.97000122070312,107.33999633789062,107.5999984741211,107.5999984741211,0
2000-06-29,107.58000183105469,107.69999694824219,106.6500015258789,106.83999633789062,106.83999633789062,0
2000-06-30,106.86000061035156,107.02999877929688,106.37000274658203,106.83999633789062,106.83999633789062,0
2000-07-03,106.81999969482422,107.31999969482422,106.80000305175781,107.05999755859375,107.05999755859375,0
2000-07-04,107.3499984741211,107.4800033569336,107.01000213623047,107.29000091552734,107.29000091552734,0
2000-07-05,106.94999694824219,107.26000213623047,106.79000091552734,107.12000274658203,107.12000274658203,0
2000-07-06,107.19000244140625,107.47000122070312,106.69999694824219,107.37000274658203,107.37000274658203,0
2000-07-07,107.41000366210938,107.69000244140625,107.16999816894531,107.6500015258789,107.6500015258789,0
2000-07-10,107.52999877929688,107.55000305175781,106.94999694824219,107.01000213623047,107.01000213623047,0
2000-07-11,106.98999786376953,107.3499984741211,106.77999877929688,107.13999938964844,107.13999938964844,0
2000-07-12,107.12999725341797,108.29000091552734,107.08000183105469,108.12000274658203,108.12000274658203,0
2000-07-13,108.16000366210938,108.88999938964844,108.04000091552734,108.54000091552734,108.54000091552734,0
2000-07-14,108.55999755859375,108.93000030517578,108.33000183105469,108.44999694824219,108.44999694824219,0
2000-07-17,108.31999969482422,108.87999725341797,108.29000091552734,108.69999694824219,108.69999694824219,0
2000-07-18,108.62000274658203,109.66000366210938,108.54000091552734,109.37999725341797,109.37999725341797,0
2000-07-19,109.55000305175781,109.91999816894531,109.3499984741211,109.58999633789062,109.58999633789062,0
2000-07-20,109.36000061035156,109.86000061035156,108.55999755859375,108.61000061035156,108.61000061035156,0
2000-07-21,108.62999725341797,108.87999725341797,108.33000183105469,108.41999816894531,108.41999816894531,0
2000-07-24,108.51000213623047,108.8499984741211,108.3499984741211,108.69000244140625,108.69000244140625,0
2000-07-25,108.72000122070312,108.7699966430664,107.94999694824219,108.37999725341797,108.37999725341797,0
2000-07-26,108.26000213623047,108.36000061035156,107.83000183105469,108.11000061035156,108.11000061035156,0
2000-07-27,107.9800033569336,108.94999694824219,107.9000015258789,108.88999938964844,108.88999938964844,0
2000-07-28,108.87000274658203,109.87000274658203,108.75,109.73999786376953,109.73999786376953,0
2000-07-31,109.76000213623047,109.88999938964844,109.38999938964844,109.56999969482422,109.56999969482422,0
2000-08-01,109.5,110.25,109.3499984741211,110.05000305175781,110.05000305175781,0
2000-08-02,110.45999908447266,110.77999877929688,110.08000183105469,110.66999816894531,110.66999816894531,0
2000-08-03,110.37000274658203,111.6500015258789,110.13999938964844,110.9800033569336,110.9800033569336,0
2000-08-04,110.94999694824219,111.38999938964844,110.62000274658203,110.8499984741211,110.8499984741211,0
2000-08-07,110.8499984741211,111.13999938964844,110.5999984741211,110.80000305175781,110.80000305175781,0
2000-08-08,110.81999969482422,111.58999633789062,110.72000122070312,111.31999969482422,111.31999969482422,0
2000-08-09,111.26000213623047,111.70999908447266,111.18000030517578,111.44000244140625,111.44000244140625,0
2000-08-10,111.25,111.29000091552734,110.68000030517578,110.9000015258789,110.9000015258789,0
2000-08-11,110.8499984741211,111.29000091552734,110.29000091552734,111.20999908447266,111.20999908447266,0
2000-08-14,111.20999908447266,111.58999633789062,111.02999877929688,111.08000183105469,111.08000183105469,0
2000-08-15,111.02999877929688,111.11000061035156,110.41999816894531,110.51000213623047,110.51000213623047,0
2000-08-16,110.52999877929688,111.0,110.11000061035156,110.26000213623047,110.26000213623047,0
2000-08-17,110.22000122070312,110.58000183105469,110.0999984741211,110.11000061035156,110.11000061035156,0
2000-08-18,110.19999694824219,111.05999755859375,110.0999984741211,111.01000213623047,111.01000213623047,0
2000-08-21,110.93000030517578,111.55999755859375,110.87000274658203,111.45999908447266,111.45999908447266,0
2000-08-22,111.41000366210938,112.05000305175781,111.25,111.79000091552734,111.79000091552734,0
2000-08-23,111.80999755859375,112.26000213623047,111.37000274658203,111.41999816894531,111.41999816894531,0
2000-08-24,111.26000213623047,111.5199966430664,110.98999786376953,111.2300033569336,111.2300033569336,0
2000-08-25,111.30000305175781,111.69000244140625,110.83999633789062,111.3499984741211,111.3499984741211,0
2000-08-28,111.26000213623047,111.58000183105469,111.06999969482422,111.45999908447266,111.45999908447266,0
2000-08-29,111.44999694824219,112.3499984741211,111.30999755859375,112.19999694824219,112.19999694824219,0
2000-08-30,112.19000244140625,112.77999877929688,112.11000061035156,112.13999938964844,112.13999938964844,0
2000-08-31,111.9800033569336,112.93000030517578,111.77999877929688,112.5999984741211,112.5999984741211,0
2000-09-01,112.36000061035156,112.5999984741211,111.25,111.41999816894531,111.41999816894531,0
2000-09-05,111.61000061035156,112.7699966430664,111.5,112.41000366210938,112.41000366210938,0
2000-09-06,112.44999694824219,114.23999786376953,112.31999969482422,114.12000274658203,114.12000274658203,0
2000-09-07,114.05999755859375,114.80000305175781,113.44000244140625,113.6500015258789,113.6500015258789,0
2000-09-08,113.79000091552734,114.9000015258789,113.62999725341797,114.33999633789062,114.33999633789062,0
2000-09-11,114.80999755859375,115.58999633789062,114.12000274658203,115.37000274658203,115.37000274658203,0
2000-09-12,115.3499984741211,115.77999877929688,114.55999755859375,115.16999816894531,115.16999816894531,0
2000-09-13,115.0199966430664,115.4800033569336,114.5199966430664,115.33999633789062,115.33999633789062,0
